chembl_id,pchembl_value,stand_value,canonical_smiles,scaffolds_csk
806,CHEMBL3956012,7.58,26.2,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1Cl,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
807,CHEMBL3937142,8.02,9.5,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCC(C)(C)O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
808,CHEMBL3973297,8.72,1.9,CN1C(=O)N(c2cccc(C(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
809,CHEMBL3892133,8.34,4.6,CSc1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
810,CHEMBL3961074,8.24,5.7,COCCCNC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
811,CHEMBL3960795,6.97,106.0,CS(=O)(=O)c1cc(C#N)ccc1[C@H]1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1CC1COC1,C1CCC(C2CC(CC3CCC3)C(C3CCCCC3)C3CCCC23)CC1
812,CHEMBL3966931,8.15,7.1,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1Br,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
813,CHEMBL3940212,8.92,1.2,CCS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
814,CHEMBL3924704,8.15,7.1,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCC(F)(F)F,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
815,CHEMBL3972892,7.43,36.7,CN1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
816,CHEMBL4110957,8.89,1.3,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1[S+](C)[O-],C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
817,CHEMBL3952385,7.99,10.3,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCC(O)CC1,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1
818,CHEMBL3951312,8.08,8.4,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CCOCC1,C1CCC(CCC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1
819,CHEMBL3889979,8.38,4.2,CCOC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
820,CHEMBL3982911,8.59,2.6,CCCOC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
821,CHEMBL3913671,8.48,3.3,COCCCN(C)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
822,CHEMBL3897616,8.17,6.7,COCCOC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
823,CHEMBL3931400,8.59,2.6,CS(=O)(=O)CCOC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
824,CHEMBL3971464,8.1,8.0,CN1CCC(NC(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)CC1,C1CCC(CCC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1
825,CHEMBL3940930,7.83,14.7,CS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C(=O)OCc1ccccc1,C1CCC(CCCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
826,CHEMBL3941882,8.34,4.6,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCCS(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
827,CHEMBL3947175,8.37,4.3,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CCS(=O)(=O)C1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)C3CCCC23)CC1
828,CHEMBL3926343,8.49,3.2,COC(=O)CCCS(=O)(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
829,CHEMBL3895527,8.57,2.7,CCS(=O)(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
830,CHEMBL3984532,8.32,4.8,CN(C)CCNC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
831,CHEMBL3922485,8.14,7.2,CS(=O)(=O)N1C(=O)N(c2cccc(C(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
832,CHEMBL3955022,8.43,3.7,Cc1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
833,CHEMBL3955908,8.13,7.4,CN1CCC(NC(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)C3CCCC23)CC1
834,CHEMBL3934000,8.03,9.3,CS(=O)(=O)N1C(=O)N(c2cccc(C(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1Cl,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
835,CHEMBL3906009,8.72,1.9,CS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
836,CHEMBL3895739,8.46,3.5,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CC[C@H](N(C)C)C1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)C3CCCC23)CC1
837,CHEMBL3919083,8.77,1.7,CCS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
838,CHEMBL4110043,8.25,5.6,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CC[C@@H](N(C)C)C1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)C3CCCC23)CC1
839,CHEMBL3917681,7.42,37.7,CS(=O)(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cn1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
840,CHEMBL3916431,7.47,34.1,COc1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
841,CHEMBL3908244,7.9,10.5,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCN(C2CC2)CC1,C1CCC(C2CCC(C3CCCCC3CC3CCC(C4CC4)CC3)C3CCCC23)CC1
842,CHEMBL3983571,8.15,7.0,CS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2ccnc(C(F)(F)F)c2)C(=O)N1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
843,CHEMBL3978665,7.96,10.9,CC(C)N1CCC(NC(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)C3CCCC23)CC1
844,CHEMBL3925766,8.66,2.2,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C(N)=O)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
845,CHEMBL3915891,8.85,1.4,CC(C)(O)CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
846,CHEMBL3893084,8.64,2.3,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCn2cnnc2C1,C1CCC(C2CCC(C3CCCCC3CC3CCC4CCCC4C3)C3CCCC23)CC1
847,CHEMBL3920271,7.39,40.4,CC(C)(O)CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
848,CHEMBL4111813,9.0,1.0,C[C@@H](O)CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
849,CHEMBL3909666,8.85,1.4,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C(=O)NCC2(O)CC2)cc1,C1CCC(C2CC(CCCC3CC3)C(C3CCCCC3)C3CCCC23)CC1
850,CHEMBL3921090,7.79,16.2,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCN2CCOCC2C1,C1CCC(C2CCC(C3CCCCC3CC3CCC4CCCCC4C3)C3CCCC23)CC1
851,CHEMBL3926400,8.96,1.1,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C(=O)NCc2ncco2)cc1,C1CCC(C2CC(CCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
852,CHEMBL3898508,8.66,2.2,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccco1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
853,CHEMBL3978810,7.05,89.5,CC1CN(C(=O)N2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)CC1C,C1CCC(C2CC(CC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
854,CHEMBL3926529,8.96,1.1,CC(C)OCCNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
855,CHEMBL3901935,8.47,3.4,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccoc1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
856,CHEMBL3904603,8.77,1.7,Cn1cnc(CNC(=O)N2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)c1,C1CCC(C2CC(CCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
857,CHEMBL3977940,8.3,5.0,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cn[nH]c1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
858,CHEMBL3891647,8.82,1.5,Cn1cncc1CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CC(CCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
859,CHEMBL3907388,8.72,1.9,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccno1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
860,CHEMBL3940364,8.82,1.5,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C(=O)NCC2COCCO2)cc1,C1CCC(CCCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
861,CHEMBL3891848,9.0,1.0,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cnco1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
862,CHEMBL4114938,8.54,2.9,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C(=O)N[C@@H]2CCC[C@@H]2O)cc1,C1CCC(C2CC(CCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
863,CHEMBL3917584,8.74,1.8,CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1F,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
864,CHEMBL3916368,8.42,3.8,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ncco1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
865,CHEMBL3954386,8.72,1.9,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cnoc1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
866,CHEMBL3965463,8.7,2.0,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccon1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
867,CHEMBL3911647,6.76,173.3,CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1F,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
868,CHEMBL3893435,8.92,1.2,CCNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1F,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
869,CHEMBL3901406,8.47,3.4,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cocn1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
870,CHEMBL3958895,8.89,1.3,COCCNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1F,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
871,CHEMBL3975702,8.28,5.3,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccccc1,C1CCC(CCCC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1
872,CHEMBL3973301,9.0,1.0,CS(=O)(=O)CCNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1F,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
873,CHEMBL3970037,8.4,4.0,CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cn1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
874,CHEMBL3941510,8.885,1.7,CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1OC,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
875,CHEMBL3892456,8.41,3.9,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cccnc1,C1CCC(CCCC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1
876,CHEMBL3978869,8.92,1.2,CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1Cl,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
877,CHEMBL3961446,8.38,4.2,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccccn1,C1CCC(CCCC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1
878,CHEMBL3967343,8.92,1.2,CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1Br,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
879,CHEMBL3973572,8.39,4.1,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccncc1,C1CCC(CCCC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1
880,CHEMBL3899643,6.21,618.6,N#Cc1ccc([C@H]2C3=C(CCC3=O)N(c3cccc(C(F)F)c3)C(=O)N2C(=O)NCCCO)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
881,CHEMBL3929671,8.96,1.1,CNC(=O)N1C(=O)N(c2cccc(C(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
882,CHEMBL3981645,8.3,5.0,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccnnc1,C1CCC(CCCC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1
883,CHEMBL3985012,8.31,4.9,CNC(=O)N1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
884,CHEMBL3906091,8.54,2.9,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cccnn1,C1CCC(CCCC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1
885,CHEMBL3947661,8.48,3.3,CCNC(=O)N1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
886,CHEMBL3919916,8.82,1.5,N#Cc1ccc(C2C3=C(CCC3=O)N(c3ccnc(C(F)(F)F)c3)C(=O)N2C(=O)NC2CC2)cc1,C1CCC(C2CC(CCC3CC3)C(C3CCCCC3)C3CCCC23)CC1
887,CHEMBL3903053,8.18,6.6,CC(NC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C)c1ccco1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
888,CHEMBL3959572,8.62,2.4,CC(C)NC(=O)N1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
889,CHEMBL3901683,8.21,6.1,CC(C)(O)CNC(=O)N1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
890,CHEMBL3902446,7.46,34.9,CS(=O)(=O)N1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
891,CHEMBL3893672,8.38,4.2,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cncn1C,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
892,CHEMBL3968285,8.66,2.2,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccn(C)n1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
893,CHEMBL3965921,8.16,6.9,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cn(C)cn1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
894,CHEMBL3936041,8.32,4.8,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cnn(C)c1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
895,CHEMBL3974416,8.27,5.4,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccnn1C,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
896,CHEMBL3979300,8.62,2.4,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1nccn1C,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
897,CHEMBL3950257,8.96,1.1,CN(Cc1ccon1)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
898,CHEMBL3962456,8.22,6.0,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1nncn1C,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
899,CHEMBL3955896,8.6,2.5,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1nnnn1C,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
900,CHEMBL3928282,8.41,3.9,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1Cc2ccncc2C1,C1CCC(C2CCC(C3CCCCC3CC3CC4CCCCC4C3)C3CCCC23)CC1
901,CHEMBL3940873,8.16,6.9,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccc(C#N)o1,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
902,CHEMBL3973772,8.77,1.7,CN(Cc1ccncc1)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(CCCC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1
903,CHEMBL3935345,8.15,7.1,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCn2cncc2C1,C1CCC(C2CCC(C3CCCCC3CC3CCC4CCCC4C3)C3CCCC23)CC1
904,CHEMBL3962810,8.39,4.1,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1Cc2cnn(C)c2C1,C1CCC(C2CCC(C3CCCCC3CC3CC4CCCC4C3)C3CCCC23)CC1
905,CHEMBL3986983,8.01,9.8,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCc2nocc2C1,C1CCC(C2CCC(C3CCCCC3CC3CCC4CCCC4C3)C3CCCC23)CC1
906,CHEMBL3949636,8.72,1.9,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCn2ncnc2C1,C1CCC(C2CCC(C3CCCCC3CC3CCC4CCCC4C3)C3CCCC23)CC1
907,CHEMBL3966381,8.89,1.3,CN(Cc1ccn(C)n1)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
908,CHEMBL3900730,8.85,1.4,CN(Cc1nncn1C)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3CCCC3CCCC3)C3CCCC23)CC1
909,CHEMBL3923288,8.35,4.5,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCCN1CCOCC1,C1CCC(CCCCC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1
910,CHEMBL3895314,8.64,2.3,CC(=O)N(C)[C@H]1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,C1CCC(C2CCC(C3CCCCC3CC3CCCC3)C3CCCC23)CC1
911,CHEMBL4114290,8.59,2.6,CC(=O)N(C)[C@@H]1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,C1CCC(C2CCC(C3CCCCC3CC3CCCC3)C3CCCC23)CC1
